title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
Shab Kook,2015–2016,N/A,N/A,"Game-Show, Music",N/A,N/A,"Barbod Babaei, Fereydoun Asraei, Farhad Berenjan",N/A,Persian,Iran,N/A,N/A,N/A,tt24080648,N/A
Our Little Peanut,2022,N/A,N/A,Documentary,David Metzler,N/A,Ashlan Rowan,N/A,N/A,N/A,N/A,N/A,N/A,tt24080716,N/A
Ahas,2022,N/A,25 min,"Comedy, Drama, Fantasy",N/A,N/A,N/A,What are the plans of Father Damaso (Tirso Cruz III) and Father Salvi (Juancho Trivino) to overthrow the plan of Crisostomo Ibarra (Dennis Trillo)? Will they succeed in their plans?,"Tagalog, Filipino",N/A,N/A,N/A,7,tt24080846,N/A
Adrift,2012,N/A,65 min,Drama,Fernando Pacheco,Fernando Pacheco,"Mónica Lairana, Mariana Medina, Juan Palomino","Ramón is fired. Overwhelmed by economic problems, he is seduced into participating in a marijuana pass across the river, for a known drug trafficker. On the night of the pass not everything goes as planned and Leiva will seek reve...",Spanish,Argentina,1 nomination,N/A,9,tt2408090,N/A
Death & Taxes,2014,N/A,92 min,Comedy,Peter McCarthy,Peter McCarthy,"Aaron Rhodes, Frank Abeyta, Scott Andrus","In this indie black comedy, Harold Hoptuit mysteriously returns from the dead on the day his widow is getting engaged to the plastic surgeon who did her breast reductions, and that's the least of his problems. Shot in the City Different, Santa Fe, NM; ""Death and Taxes"" is a funny, social satire about the two things you can't avoid, even the second time around.",English,United States,N/A,N/A,N/A,tt2408094,N/A
Kalyana Samayal Sadham,2019–2020,N/A,N/A,N/A,N/A,N/A,"Teju Ashwini, Anbu Thasan, Sherief Basha",N/A,Tamil,India,N/A,N/A,5,tt24080940,N/A
Widow,2024,TV-14,45 min,"Action, Adventure, Drama",Andreas Prochaska,Guy Burt,"Otto Farrant, Kyle Abdullah, Ronke Adekoluejo","Travelling to Malta in search of answers about his father's past, Alex and his best friends uncover the beginnings of a deadly plot by the criminal cabal known as Scorpia and the identity of its charismatic and ambitious new leader",N/A,N/A,N/A,N/A,229,tt24080944,N/A
Episode #2.5,2012,TV-MA,22 min,Comedy,Paul Walker,"Anne-Marie O'Connor, Ash Atalla, Paul Doolan","Mark Addy, Jane Horrocks, Stephanie Beacham","When Leighton turns down the freezers, in a bid to reverse global warming, Lorraine makes Julie sack him. Leighton is heartbroken and Julie is left feeling guilty and alone.",N/A,N/A,N/A,N/A,39,tt2408096,N/A
V8 - Du willst der Beste sein,2013,N/A,106 min,"Action, Adventure, Family",Joachim Masannek,Joachim Masannek,"Georg Sulzer, Maya Lauterbach, Samuel Jakob","A group of children create an illegal car race, while trying to hide from the police.",German,Germany,N/A,4.3,149,tt2408134,N/A
Part One,1987,N/A,N/A,"Crime, Drama, Mystery",Mary McMurray,"Jill Hyem, Agatha Christie","Joan Hickson, Caroline Blakiston, Helena Michell","Miss Marple takes a well earned holiday at Bertram's, a Hotel she stayed in as a child. It seems familiar, but underneath the dainty teas and classy clientele, Bertram's hides a secret.",N/A,N/A,N/A,7.1,49,tt24081376,N/A
Part Two,1987,N/A,N/A,"Crime, Drama, Mystery",Mary McMurray,"Jill Hyem, Agatha Christie","Joan Hickson, Caroline Blakiston, Helena Michell","Canon Pennyfather returns to Bertram's, but struggles to explain his disappearance, could he have been on The Irish Mail Train, robbing it?",N/A,N/A,N/A,7.3,49,tt24081398,N/A
Shoot Your Shot,2022,N/A,12 min,"Short, Drama",Mishaal Memon,Mishaal Memon,"Dillon Mitra, Lance West, Sonny Mihajlovic-Drake","An emotional stand-off takes flight as two queer teens attempt to learn how to skateboard, unaware that a vengeful netball is after them.",English,United Kingdom,N/A,N/A,N/A,tt24081470,N/A
Episode #2.15,2011,N/A,48 min,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Devid Alasaniya, Luiza-Gabriela Brovina, Prokhor Dubravin",N/A,N/A,N/A,N/A,N/A,N/A,tt2408152,N/A
Around the World Adventure,2012,TV-Y,26 min,"Animation, Adventure, Family",Brian Davidson,N/A,"Zachary Bloch, Kelly Fanson, Siera Florindo","From PBS KIDS - With the help of their teacher, Whyatt and his friends have contacted a girl from another school over the computer but they wonder where she lives. The super readers take a trip around the world with a wacky explor...",N/A,N/A,N/A,N/A,N/A,tt2408154,N/A
Hellins/GremRaiser,2022,N/A,N/A,"Comedy, Talk-Show",N/A,N/A,N/A,It's Christmas time in Delirium. How will the Peltzers fare when confronted with a revived Frank Cotton; out for blood and in the attic? Max and Sam discuss Hellraiser and Gremlins side by side. It's imagineering engines on overdr...,N/A,N/A,N/A,N/A,21,tt24081694,N/A
The Birth of Cool Britannia,2022,N/A,N/A,"Documentary, Music",Nico Wasserman,N/A,N/A,"Insiders give their account of the birth of Britpop and the story of Suede, Elastica and Blur.",N/A,N/A,N/A,N/A,6,tt24081950,N/A
"Yup, It's Risky to Go In Raw, Rubber",2022,N/A,N/A,"Animation, Comedy, Romance",N/A,N/A,N/A,"With Yoshino's help, Asahi returns to the digital world. Meanwhile, the company starts erasing data, which causes Asahi and the other 4 girls to confront the erasing program, when suddenly something happens.",N/A,N/A,N/A,N/A,28,tt24082144,N/A
I'm Glad I Got to Meet You,2022,N/A,N/A,"Animation, Comedy, Romance",N/A,N/A,N/A,"Asahi and the others are going through the doors to get to the center of the system, meanwhile they are fighting the data eraser program.",N/A,N/A,N/A,N/A,21,tt24082176,N/A
Could You At Least Put Some Undies On?,2022,N/A,N/A,"Animation, Comedy, Romance",N/A,N/A,N/A,"Asahi finds Ai and talks to her, then returns to the real world. After a few days, Yoshino suddenly sends Asahi some packages that.",N/A,N/A,N/A,8.5,37,tt24082208,N/A
Dance Central 3,2012,T,N/A,"Action, Adventure, Musical, Mystery","Matt Boch, Daniel Krikorian, Norman Cheuk, Jennifer Marcou, Roisin McGlynn","Helen McWilliams (lead writer), Eric Pope, Allison Thresher, Jed Wahl (writing consultant: Harmonix development team)","Katy Cone, Arthur Inasi, Kedaar Kumar, Helen McWilliams",Dance your way through time to prevent dance crimes and to gather all of the crews as you progress to the most intense and long dance fight in the game! WARNING: Don't be afraid to take breaks as this story mode can go continuously!,English,USA,N/A,7.7,36,tt2408232,N/A
The Simpsons Meet the Bocellis in Feliz Navidad,2022,TV-G,3 min,"Animation, Short",David Silverman,"Joel H. Cohen, Al Jean, Ryan Koh","Dan Castellaneta, Julie Kavner, Nancy Cartwright",The Simpsons meet the Bocelli's as they unwrap their presents.,English,United States,N/A,5.4,848,tt24082346,N/A
5 Seasons of Revolution,2023,N/A,95 min,Documentary,Lina,"Lina, Diana El Jeiroudi","Malath Alzoubi, Rima Dali, Bassel Shehadeh","An aspiring video journalist in her 20s finds herself already facing self-reckoning. Born in Damascus, Syria, Lina starts to report on the events around her until she is compelled to become a war reporter.","Arabic, English","Germany, Syria, Norway, Netherlands, Qatar",1 win & 5 nominations,7.4,25,tt24082348,N/A
20 Days in Mariupol,2023,TV-PG,97 min,"Documentary, War",Mstyslav Chernov,Mstyslav Chernov,"Liudmyla Amelkina, Mstyslav Chernov, Roman Golovanov",An AP team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting atrocities of the Russian invasion.,"Ukrainian, English, Russian","Ukraine, United States",Won 1 Oscar. 34 wins & 51 nominations total,8.5,"26,700",tt24082438,83
Perpetrator,2023,N/A,101 min,Horror,Jennifer Reeder,Jennifer Reeder,"Taylor Kinkead, Christopher Lowell, Kiah McKirnan","Jonny, a wild and impulsive teenage girl living precariously in a town where young women continue to go missing, and the power she's forced to unlock to survive.",English,"United States, France",3 nominations,4.5,"1,514",tt24082454,63
Against the Tide,2023,N/A,97 min,Documentary,Sarvnik Kaur,Sarvnik Kaur,"Rakesh Koli, Ganesh Nakhawa",Bombay fishermen Rakesh and Ganesh are inheritors of the Koli knowledge system of harvesting the sea following the moon and the tides. Rakesh has kept faith in the traditional fishing methods; Ganesh has instead embraced technology.,"Marathi, Hindi, English","India, France",5 wins & 9 nominations,6.9,161,tt24082466,N/A
The Eternal Memory,2023,N/A,85 min,Documentary,Maite Alberdi,Maite Alberdi,"Augusto Góngora, Paulina Urrutia, Gustavo Cerati","Augusto and Paulina have been together for 25 years. Eight years ago, he was diagnosed with Alzheimer's disease. Both fear the day he no longer recognizes her.",Spanish,"Chile, United States",Nominated for 1 Oscar. 14 wins & 27 nominations total,7.4,"3,951",tt24082488,85
Fantastic Machine,2023,N/A,88 min,Documentary,"Axel Danielson, Maximilien Van Aertryck","Axel Danielson, Maximilien Van Aertryck","Chris Anderson, Felix Bergsson, Ulrika Bergsten","From the first camera to 45 billion cameras worldwide today, the visual sociologist filmmakers widen their lens to expose both humanity's unique obsession with the camera's image and the social consequences that lay ahead.","Swedish, English, French, German, Arabic","Sweden, Denmark",4 wins & 10 nominations,7.0,791,tt24082520,N/A
Provação,2023,N/A,N/A,Documentary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24082524,N/A
Space: The Longest Goodbye,2023,N/A,87 min,Documentary,Ido Mizrahy,"Ido Mizrahy, Nir Sa'ar","Kayla Barron, Cady Coleman, Al Holland","Training for a Mars mission, daring astronauts work with a NASA psychologist to cope with space isolation in this Sundance-premiering documentary.",English,"Israel, Canada",7 nominations,6.2,157,tt24082558,N/A
Unlock My Boss,2022–2023,TV-14,N/A,"Comedy, Fantasy, Thriller",N/A,N/A,"Chae Jong-hyeop, Seo Eun-su, Park Sung-woong","The series is about a company president who gets trapped in a smartphone due to a suspicious incident, and an unemployed young man whose life changes after picking up the strange smartphone.",Korean,South Korea,N/A,7.3,851,tt24082562,N/A
Milisuthando,2023,N/A,128 min,Documentary,Milisuthando Bongela,Milisuthando Bongela,"Milisuthando Bongela, Jessica Doucha, Marion Isaacs","Set in past, present, and future South Africa. An invitation into a poetic, memory-driven exploration of love, intimacy, race, and belonging by the filmmaker, who grew up during apartheid but didn't know it was happening until it ...","English, Xhosa","South Africa, Colombia",3 wins & 7 nominations,7.4,38,tt24082622,N/A
Gyertek át!,2015–,N/A,N/A,"Comedy, Game-Show, Talk-Show",N/A,N/A,"Balázs Sebestyén, István Dombóvári, János Vadon",N/A,Hungarian,Hungary,N/A,N/A,18,tt24082636,N/A
Pianoforte,2023,N/A,91 min,"Documentary, Music",Jakub Piatek,N/A,"Leonora Armellini, Alexander Gadjiev, Eva Gevorgyan","Young pianists take part in the legendary International Chopin Piano Competition. A unique chance of a lifetime, portrayed from backstage and set to Chopin's music.","Slovenian, Polish, English, Chinese, Italian, Russian",Poland,7 wins & 7 nominations,7.3,444,tt24082644,N/A
Acedia,2012,N/A,81 min,Horror,Joseph Ciminera,Joseph Ciminera,"Joe Ciminera Sr., Robert Arensen, John Basedow","Acedia is set on a country estate where six priests are sent to rid a teenage girl of demons. While waiting for the ritualistic tenth hour, the priests start to uncover demons of their own as well as the dark secrets that haunt the estate. A small box created from wood made from Noah's Ark can make wishes come true. Once the wish is granted the souls are trapped in the dark corners of hell.",English,United States,N/A,4.6,97,tt2408282,N/A
I'll Be Right There,2023,N/A,98 min,Comedy,Brendan Walsh,Jim Beggarly,"Edie Falco, Jeannie Berlin, Kayli Carter","Wanda wants to take care of everyone in her life. She barely has time for herself, not that she would know what to do with it anyway.",N/A,United States,N/A,5.6,210,tt24082864,N/A
The House,2011,N/A,72 min,Animation,"Joo-Young Ban, Hyun-jin Lee, Jae-ho Lee","Joo-Young Ban, Hyun-jin Lee, Jae-ho Lee","Jeong-ho Choi, Ha Jae-suk, Kim Kkobbi","A woman living in a small house meets a cat and finds a special piece of jewelry allowing her to see the spirits of the house. Later, she finds it is up to her to prevent the city from tearing down her neighbors houses along with her own, and she needs the help of her new spirit friends.",Korean,South Korea,1 nomination,7.2,75,tt2408288,N/A
Andança - Os Encontros e as Memórias de Beth Carvalho,2022,N/A,115 min,"Documentary, Biography, Music",Pedro Bronz,"Pedro Bronz, Leonardo Bruno",N/A,N/A,Portuguese,Brazil,1 nomination,N/A,52,tt24083008,N/A
Start Your Engines,2022,N/A,N/A,Game-Show,N/A,N/A,N/A,"Contestants are split into red and blue teams, where they compete to build a fast and fashionable race car.",N/A,N/A,N/A,N/A,57,tt24083386,N/A
Dodi: Last Days of a Playboy,2022,N/A,90 min,Documentary,Luke Korzun Martin,"Tom Garton, Alex Horne",N/A,"The story of Princess Diana's death is one of the most well-told stories in history, but one half of that story is missing. This feature documentary reveals the life and legacy of the other passenger in the car, Dodi Fayed.",English,N/A,N/A,N/A,N/A,tt24083444,N/A
Jewels of the Caribbean Sea,1994,N/A,N/A,"Documentary, History",Howard Hall,Nicolas Noxon,Keith David,"Many know that islands of the Caribbean sea are places of surprising beauty. But not it is common knowledge that deeply under water among coral reefs that surround islands, the enormous reign of the rarest stationed oneself, on an...",N/A,N/A,N/A,7.2,12,tt2408358,N/A
Tiger Queens,2022,N/A,N/A,Documentary,Robert Palumbo,N/A,Lisa Ling,"A road trip into the soul of post-Tiger King America, where the abuse and exploitation of tigers continues, and a group of passionate female journalists, activists, scientists and conservationists work to shut it down.",N/A,N/A,N/A,N/A,N/A,tt24083646,N/A
De Férias com o Ex Caribe,2022–,N/A,N/A,Reality-TV,N/A,N/A,"Allan Arnold, MC Mirella, Marina Gregory",N/A,Portuguese,Brazil,N/A,N/A,24,tt24083664,N/A
We Could Be Your Parents,2013,N/A,18 min,"Short, Comedy, Drama",Charlie Anderson,Charlie Anderson,"Melissa D. Brown, Alycia Delmore, Alex Karpovsky, Michael Tully","Sue wants to have a baby, but first she needs her husband to quit smoking. Bob has been trying and failing for months now, so Sue gives him some added incentive - no sex until he successfully quits.",English,USA,3 wins.,8.8,25,tt2408380,N/A
Fausto Fawcett na Cabeça,2022,N/A,103 min,"Documentary, Biography, Music",Victor Lopes,Victor Lopes,N/A,N/A,Portuguese,Brazil,N/A,N/A,N/A,tt24083886,N/A
107.Bölüm,2022,N/A,120 min,"Action, Adventure, Drama",Ahmet Yilmaz,"Asli Zeynep Peker Bozdag, Mehmet Bozdag, Atilla Engin","Burak Özçivit, Yildiz Çagri Atiksoy, Seda Yildiz",N/A,N/A,N/A,N/A,N/A,74,tt24083890,N/A
The Black Book,2023,TV-MA,124 min,Thriller,Editi Effiong,"Editi Effiong, Bunmi Ajakaiye","Richard Mofe-Damijo, Ade Laoye, Sam Dede","After his son is framed for a kidnapping, a bereaved deacon takes justice into his own hands and fights a corrupt police gang to absolve him.",English,Nigeria,N/A,5.3,"1,459",tt24083908,N/A
Aaha Kalyanam,2019–2020,N/A,N/A,N/A,N/A,N/A,"Brigida Saga, Aravind Seiju, Narendra Prasath",N/A,Tamil,India,N/A,N/A,N/A,tt24083912,N/A
Lap Lanh Tua Anh Sao Troi,2022–,N/A,N/A,"Comedy, Drama, Romance",N/A,N/A,"Truong Van Ngoan, Hao Dan, Pham The Bang","Because he failed college so many times, Dang , a city dude, was taken back to his hometown by his mother to study under a village teacher. Here, Dang had the opportunity to meet and get to know people living in the village and le...",Vietnamese,Vietnam,N/A,N/A,14,tt24083922,N/A
How Black Adam Should Have Ended,2022,N/A,N/A,"Animation, Short, Comedy",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24083938,N/A
Wales,2022,N/A,N/A,"Documentary, Adventure, Drama",Oren Stambouli,N/A,Mike Corey,"Mike's journey takes him to Wales, the land of the dragons; he goes bog snorkeling, bakes bread underground, explores castles and is ready to face any challenge that Wales throws at him.",N/A,N/A,N/A,N/A,5,tt24083944,N/A
Predators,2022,N/A,N/A,Drama,N/A,N/A,"Andrea Abrams, Michael Alexander, Ali Amine",N/A,English,United States,N/A,N/A,8,tt24084066,N/A
RuPaullywood or Bust,2013,TV-MA,64 min,"Game-Show, Reality-TV",Nick Murray,"RuPaul, Michelle Visage","RuPaul, Michelle Visage, Santino Rice","In the this season five premiere, fourteen new drag queens compete for the title of America's Next Drag Superstar with a prize package including a life time supply of Color Evolution cosmetics, a one of a kind trip courtesy of ALa...",English,United States,N/A,N/A,426,tt2408420,N/A
Manhattan Vigil,2012,TV-14,44 min,"Crime, Drama, Mystery",Jean de Segonzac,"Dick Wolf, Peter Blauner","Mariska Hargitay, Danny Pino, Kelli Giddish","A child abduction case brings back haunting memories of 13 year old cold case from the same neighborhood, and the two cases may turn out to be related.",English,United States,N/A,8.1,827,tt2408430,N/A
Pompeii's Mysterious Twin,2022,N/A,N/A,"Documentary, History, Mystery",N/A,N/A,N/A,"Along with Pompeii, the devastating eruption of Mount Vesuvius left another mysterious Roman settlement buried beneath its ashes. Experts reveal new evidence of an ancient civilization and history's most infamous disaster.",N/A,N/A,N/A,N/A,7,tt24084352,N/A
Enigma of the Red Pyramid,2022,N/A,N/A,"Documentary, History, Mystery",N/A,N/A,Steven Kearney,The Red Pyramid at Dahshur is a revolutionary mega-structure and the first true pyramid ever constructed in ancient Egypt. Experts investigate the Pharaoh Sneferu who built it and the mystery behind its trailblazing design.,N/A,N/A,N/A,N/A,10,tt24084396,N/A
Lost World of Sumerian Kings,2022,N/A,N/A,"Documentary, History, Mystery",N/A,N/A,N/A,"The legendary city of Kish, Iraq, lies at the cradle of human civilization and home to some of the world's first kings; using cutting-edge tech, experts investigate the secrets of this lost city to uncover the first origins of roy...",N/A,N/A,N/A,N/A,6,tt24084426,N/A
Ultimate Survival: Everest,2004–,N/A,N/A,Documentary,N/A,N/A,"Jim Conrad, Pemba Gyalje Sherpa, Shaunna Burke","This critically acclaimed six-part mini-series... Shot between March and June 2004, Ultimate Survival: Everest chronicles the Everest efforts of Team Discovery, which included two Canadian climbers - producer and experienced adventure guide Ben Webster, and his girlfriend, rookie climber and PhD candidate in Sports Psychology, Shauna Burke - plus Australian Andrew Lock and Hector Ponce De Leon from Mexico, both veterans of Everest and the world's most intimidating peaks. The series also follows the treks of Annabelle Bond, a London socialite; and diabetic American climber Will Cross. The expedition's members, including the team's Nepalese Sherpa guides, were trained to act as the production team, filming the extreme physical demands, physiological changes and emotional hazards. Soaring 8,848 meters above sea level - equal to the height of 16 CN Towers placed end to end - Everest's summit is the ultimate challenge for climbers around the world.",English,Canada,N/A,7.3,147,tt2408444,N/A
Secrets of Hadrian's Villa,2022,N/A,N/A,"Documentary, History, Mystery",N/A,N/A,N/A,Hadrian's Villa is the largest Roman palace ever constructed and demonstrates the opulent peak of Rome's ancient engineering; experts investigate secrets that could reveal the truth behind one of Rome's most enigmatic emperors.,N/A,N/A,N/A,N/A,5,tt24084488,N/A
Alien Makers,2009,N/A,80 min,Documentary,Dennis Lowe,N/A,"Martin Bower, Simon Deering, Brian Eke",Crew from the film Alien recall their experiences working on the production.,English,United Kingdom,N/A,N/A,6,tt2408458,N/A
Fighter's Chance,2012,N/A,28 min,Action,Trudy Sargent,Ramin Nematollahi,"Shedrack Anderson III, Fernanda Romero, Evander Holyfield, Byron Marc Newsome","Sean 'Baby Face' Banes is a former light-weight boxing champion. Born in the projects, he learned the rules quickly - be the predator or be the prey. This attitude led him to ascend to boxing ranks quickly. Banes' rise to the top was marred by an abrupt halt, when a freak punch - right hook, jab - left him declared legally blind. His world quickly crumbles and only his trainer, Tony 'Tubs' Ricardo, and his devoted, loving wife, Amanda stay by his side. Banes' seemingly last and only chance for redemption comes by way of a lucrative rematch.",English,USA,N/A,N/A,N/A,tt2408462,N/A
Agents,2024,N/A,82 min,Action,Aditya Awandhe,"Kapil Bisht, Pranshuman Singh, Farheen Vencapah","Nad Sham, Vivien Monory, Naomi Willow","When a priceless artifact is stolen, two agents team up to retrieve it from a wealthy criminal mastermind. With everything against them, they'll take the explosive action to the land, sea, and air.",English,United Kingdom,N/A,3.3,948,tt24084674,N/A
ReEntry,2024,N/A,96 min,Romance,N/A,N/A,N/A,"A romantic sci-fi drama about a woman whose husband disappears in a scientific experiment, only to return a year later.",English,United States,N/A,N/A,N/A,tt24084732,N/A
Nightbike,2024,N/A,N/A,"Animation, Action, Adventure",Michael Berardini,Ryan Toyama,"Noah Kaye Bentley, Jacob Bertrand, Titus Blake","Bibi has some competition with Nightwing's motorcycle, Nightbike. Always trying to one-up each other, these stunt bikes will need to learn that they're better when they work together.",N/A,N/A,N/A,N/A,9,tt24084738,N/A
The Red Bear,2012,N/A,12 min,"Short, Drama, War",Ricardo Deakin,Ricardo Deakin,"Brendan McCormack, Nick Lee, Darragh Kelly","The Red Bear is a drama-thriller that tells the story of freelance conflict photographer Michael Turner, and his experiences documenting the Bosnian War during the early-nineties. Michael's desires to capture these iconic moments on film take him dangerously close to the action at times, and in this one moment he comes a little too close to becoming the subject of one of his award-winning photographs.",English,Ireland,N/A,N/A,6,tt2408476,N/A
Tough Guy,2013,N/A,15 min,"Short, Drama",Mike Maguire,"Jordan Londe, Mike Maguire, Mike Maguire (story)","Jarrod Bailey, Christopher Karl Johnson, Taylor Kowald, Travis Lindquist","Three high school teenagers are terrorized by an older bully during what was supposed to be a night of fun. Hell-bent on making them suffer, there may be more to the bully's motivations than he lets on to.",English,USA,1 nomination.,N/A,N/A,tt2408482,N/A
Zoskina zapravka,2023,N/A,90 min,"Crime, Drama, Thriller",Natalya Uglitskikh,"Oleg Sirotkin, Georgiy Zhitkov","Zoya Berber, Wolfgang Cerny, Nikandr Kiryanov","At a lonely winter gas station, Zosya, a gas station attendant, dreams of a prince on a white horse, love and adventure. Can she survive if all her dreams come true?",Russian,Russia,N/A,N/A,N/A,tt24084852,N/A
Gospel,2022,N/A,103 min,Comedy,Jhonny Hendrix,Dago García,"Andrés Cepeda, Ramsés Ramos, Indhira Serrano",A group of Colombians from different social backgrounds began work in a gospel choir for a prominent singer.,Spanish,Colombia,N/A,N/A,40,tt24084864,N/A
Cursed,2012–,N/A,60 min,"Documentary, Horror, Sci-Fi",N/A,N/A,"Laura Elizabeth Hall, Debbie Dennis-Tucker, David Marsh","First-person accounts of how curses have tormented, hurt and even killed those affected are told by the people who have lived through them and by those who have seen others affected. Cinematic re-enactments and compelling interviews paint a picture of what it's like to live with, and die by, a curse.",English,United States,N/A,5.2,237,tt2408488,N/A
The Hour of Death,2012,TV-14,60 min,"Crime, Drama, Fantasy",Peter Werner,"Stephen Carpenter, David Greenwalt, Jim Kouf","David Giuntoli, Russell Hornsby, Elizabeth Tulloch","Nick is puzzled by several cases where a suspect who escaped the police is violently dealt with by a masked, cloaked avenger. He even leaves Nick messages, suggesting he is a 'real Grimm' who is cleaning up 'weakling' Nick's messe...","Greek, English",United States,N/A,8.3,1168,tt2408496,N/A
Don't Be Blinded by the Headlights,2012,TV-PG,43 min,"Adventure, Game-Show, Reality-TV",N/A,Charlie Parsons,"Jeff Probst, Russell Swan, Angie Layton","Former TV teen star Lisa Whelchel reaches her breaking point early in the game, and as temperatures drop, two castaways make a risky choice to keep each other warm.",English,United States,N/A,N/A,231,tt2408548,N/A
Twelve Weeks,2012,N/A,22 min,"Short, Adventure, Drama",Sai Pawar,Sai Pawar,"Lamar Stropnik, Alison Ostergaard, Stephen Burrell, Jenna DiMartini","""Twelve Weeks"" is a story of Aaron a 15-year old physically challenged teenager who is currently dealing with the news of his mother's terminal illness. Now on the search for answers he ...",English,USA,N/A,8.8,8,tt2408560,N/A
Creeper,2012,Not Rated,94 min,Horror,Matthew Gunnoe,Matthew Gunnoe,"Darryl Baldwin, Rohnja Morrow, Monica Chambers","Heather and her friends have some devilish fun on the social website, ConnectMeNet. However, their amusement has come at the expense of a lonely and medicated half-wit, Jerry Tobin. After goading him into humiliating himself on camera in various cruel acts of depravity, they post the clips online for the world to see in a video titled ""Revenge on a Creeper"". This ruins Jerry's meager life and he disappears without a trace... Fast forward a year, and the tables are now turned when Jerry reemerges, off the antipsychotic medication that clouded his thoughts and kept his demons at bay. Now the girls are forced into a nightmarish fight for their lives!",English,United States,N/A,4.8,345,tt2408566,N/A
Growing Cities,2013,Not Rated,97 min,"Documentary, Adventure",Dan Susman,"Andrew Monbouquette, Dan Susman",N/A,"In their search for answers, filmmakers Dan Susman and Andrew Monbouquette take a road trip and meet the men and women who are challenging the way this country grows and distributes its food, one vacant city lot, rooftop garden, and backyard chicken coop at a time. Join them as they discover that good food isn't the only crop these urban visionaries are harvesting. They're producing stronger and more vibrant communities, too.",English,United States,N/A,7.5,30,tt2408586,N/A
Going Green,2010,N/A,5 min,"Animation, Short",Thiago S. Aranha,N/A,N/A,A traffic light decides to go against its neighbors and choose its own color.,English,United Kingdom,N/A,6.3,30,tt2408618,N/A
Tigger's Honey Hunt,2000,N/A,30 min,N/A,N/A,N/A,Jim Cummings,N/A,English,USA,N/A,N/A,N/A,tt2408626,N/A
A Drop of Blood and a Microscope,2013,TV-14,44 min,"Crime, Drama, Mystery",Jonas Pate,"Liz Heldens, Peter Elkoff, Dennis Saldua","Meagan Good, Laz Alonso, Tate Donovan","Joanna's undercover operation leads her to get closer with Samantha Bowers and spend more time with Julian. Amid heavy scrutiny from the board of Bowers' Pharmaceutical, Edward is fired from the family company. A stranger comes into Mia's life, causing her to make some hasty decisions.",English,United States,N/A,N/A,60,tt2408630,N/A
Meril-Prothom Alo Awards,2007,N/A,107 min,N/A,N/A,N/A,"Riaz, Ferdous Ahmed, Badhan",N/A,Bengali,Bangladesh,N/A,N/A,N/A,tt2408656,N/A
Little Lies,2012,N/A,18 min,"Short, Drama",Susana Alegre,Susana Alegre,"Brittany Bennett, Pamela Bowen, Annie Chernecky",The night before her prom night a teenage girl steals from her father and blames the housemaid to avoid getting grounded. When her parents fire the maid she must decide whether to tell the truth or not.,English,United States,N/A,7.8,82,tt2408692,N/A
Outing - Fidanzati per sbaglio,2013,N/A,92 min,"Comedy, Drama, Romance",Matteo Vicino,Matteo Vicino,"Nicolas Vaporidis, Andrea Bosca, Massimo Ghini",Federico and Riccardo have been friends ever since childhood. The two friends become aware of the possibility of getting a grant. But soon they discover that the competition is open to unmarried couples.,Italian,Italy,N/A,4.5,379,tt2408696,N/A
NXT 135,2012,N/A,47 min,"Action, Sport",N/A,Stephen Guerrieri,"Jason Ayers, Saraya-Jade Bevis, Richard Blood Jr.","In an effort to prove that he's worthy of a championship opportunity, Rick Victor takes to the ring to go one-on-one with NXT Champion Seth Rollins in a non-title main event. Kassius Ohno continues to show how dangerous he can be ...",N/A,N/A,N/A,N/A,N/A,tt2408716,N/A
Webcam Girl,2013,TV-MA,22 min,Comedy,Christian Hoffman,"John Carcieri, Blake Anderson, Adam Devine","Blake Anderson, Adam Devine, Anders Holm","Alone on Valentine's Day, the guys turn to a webcam girl for romance.",N/A,N/A,N/A,N/A,333,tt2408718,N/A
Ritter Rost - Eisenhart und voll verbeult,2013,Not Rated,84 min,"Animation, Comedy, Family","Thomas Bodenstein, Hubert Weiland, Nina Wels","Mark Slater, Gabriele Walther, Jörg Hilbert","Rick Kavanian, Carolin Kebekus, Christoph Maria Herbst","Knight Rusty likes to brag about his bravery although he's not the typical hero. He prefers to live comfortably and stress-free.Only once he realizes that he might lose his beloved damsel Bo, he gets it ac and without any stress. Only when he realizes that he might loose his beloved damsel Bo does he gets his act together. With little fire dragon Coke by his side, Rusty not only frees Bo but the entire kingdom of Scrapland from the rule of the evil Knight.",German,Germany,N/A,4.7,331,tt2408734,N/A
The Chicken Problem/The Space Creature Problem,2013,TV-Y,27 min,"Animation, Short, Family",Cory Bobiak,"Billy Aronson (creator), Stacey Greenberger (story coordinator), Jennifer Oxley (creator)","Tommy Wazelle, Christian Distefano, Dwayne Hill, Addison Holley","The Chicken Problem - The Farm. Peg and Cat have to get 100 chickens back in the coop before the farmer sees./The Space Creature Problem - The Purple Planet. Peg, Cat and Richard must get ...",N/A,N/A,N/A,N/A,N/A,tt2408744,N/A
